timestamp,sensor,humidity,temperature,conductivity,ph,nitrogen,phosphorus,potassium,dht_humidity,dht_temperature
2025-02-13 20:10:22,Sensor2,53.8,17.9,1632,6.2,302,744,742,45.1,19.9
2025-02-13 20:15:22,Sensor2,53.2,17.9,1632,6.2,302,744,742,44.7,19.8
2025-02-13 20:20:22,Sensor2,53.2,17.9,1632,6.2,302,744,742,44.9,19.8
2025-02-13 20:25:22,Sensor2,56.4,17.9,1630,6.2,301,743,741,44.8,19.8
2025-02-13 20:30:22,Sensor2,56.0,17.9,1632,6.2,302,744,742,44.9,19.8
2025-02-13 20:35:22,Sensor2,54.1,17.9,1633,6.2,302,744,742,44.9,19.7
2025-02-13 20:40:22,Sensor2,57.1,17.9,1632,6.2,302,744,742,45.0,19.7
2025-02-13 20:45:22,Sensor2,55.6,17.9,1632,6.2,302,744,742,45.2,19.7
2025-02-13 20:50:22,Sensor2,53.2,17.9,1632,6.2,302,744,742,45.1,19.7
2025-02-13 20:55:22,Sensor2,53.2,17.9,1630,6.2,301,743,741,45.1,19.7
2025-02-13 21:00:22,Sensor2,56.2,17.9,1632,6.2,302,744,742,45.1,19.6
2025-02-13 21:05:22,Sensor2,53.8,17.9,1630,6.2,301,743,741,45.1,19.7
2025-02-13 21:10:22,Sensor2,54.7,17.8,1632,6.2,302,744,742,45.2,19.6
2025-02-13 21:15:22,Sensor2,53.2,17.9,1632,6.2,302,744,742,45.0,19.7
2025-02-13 21:20:22,Sensor2,53.8,17.9,1630,6.2,301,743,741,45.2,19.6
2025-02-13 21:25:22,Sensor2,53.8,17.9,1628,6.2,301,742,740,45.1,19.6
2025-02-13 21:30:22,Sensor2,52.4,17.9,1632,6.2,302,744,742,45.3,19.6
2025-02-13 21:35:22,Sensor2,53.9,17.8,1632,6.2,302,744,742,45.6,19.6
2025-02-13 21:40:22,Sensor2,53.8,17.8,1632,6.2,302,744,742,45.4,19.6
2025-02-13 21:45:22,Sensor2,56.4,17.8,1632,6.2,302,744,742,45.4,19.7
2025-02-13 21:50:22,Sensor2,54.3,17.8,1632,6.2,302,744,742,45.3,19.6
2025-02-13 21:55:22,Sensor2,53.8,17.8,1628,6.2,301,742,740,45.4,19.5
2025-02-13 22:00:22,Sensor2,54.3,17.8,1628,6.2,301,742,740,45.3,19.6
2025-02-13 22:05:22,Sensor2,53.8,17.8,1630,6.2,301,743,741,45.4,19.6
2025-02-13 22:10:22,Sensor2,55.6,17.8,1632,6.2,302,744,742,45.5,19.6
2025-02-13 22:15:22,Sensor2,52.3,17.8,1630,6.2,301,743,741,45.6,19.5
2025-02-13 22:20:22,Sensor2,53.8,17.8,1630,6.2,301,743,741,45.4,19.5
2025-02-13 22:25:22,Sensor2,53.8,17.8,1632,6.2,302,744,742,45.7,19.5
2025-02-13 22:30:22,Sensor2,53.8,17.8,1630,6.2,301,743,741,45.8,19.5
2025-02-13 22:35:22,Sensor2,55.6,17.8,1628,6.2,301,742,740,45.8,19.5
2025-02-13 22:40:22,Sensor2,56.8,17.8,1630,6.2,301,743,741,45.9,19.5
2025-02-13 22:45:22,Sensor2,53.8,17.8,1626,6.1,300,741,739,45.9,19.5
2025-02-13 22:50:22,Sensor2,52.4,17.8,1630,6.1,301,743,741,45.9,19.6
2025-02-13 22:55:22,Sensor2,52.3,17.8,1628,6.1,301,742,740,45.8,19.6
2025-02-13 23:00:22,Sensor2,52.4,17.7,1628,6.1,301,742,740,46.3,19.5
2025-02-13 23:05:22,Sensor2,53.2,17.7,1630,6.1,301,743,741,46.0,19.5
2025-02-13 23:10:22,Sensor2,52.1,17.8,1630,6.1,301,743,741,46.5,19.5
2025-02-13 23:15:22,Sensor2,54.9,17.8,1628,6.1,301,742,740,46.3,19.5
2025-02-13 23:20:22,Sensor2,53.4,17.8,1628,6.1,301,742,740,46.5,19.5
2025-02-13 23:25:22,Sensor2,53.8,17.7,1624,6.1,300,740,738,46.7,19.5
2025-02-13 23:30:22,Sensor2,53.2,17.7,1630,6.1,301,743,741,46.6,19.5
2025-02-13 23:35:22,Sensor2,52.6,17.7,1628,6.1,301,742,740,46.7,19.5
2025-02-13 23:40:22,Sensor2,53.2,17.7,1626,6.1,300,741,739,46.6,19.5
2025-02-13 23:45:22,Sensor2,53.2,17.7,1628,6.1,301,742,740,46.7,19.5
2025-02-13 23:50:22,Sensor2,53.8,17.7,1626,6.1,300,741,739,46.8,19.5
2025-02-13 23:55:22,Sensor2,56.4,17.7,1630,6.1,301,743,741,46.8,19.5
2025-02-14 00:00:22,Sensor2,55.6,17.7,1630,6.1,301,743,741,46.6,19.5
2025-02-14 00:05:22,Sensor2,52.3,17.7,1626,6.1,300,741,739,46.7,19.5
2025-02-14 00:10:22,Sensor2,53.8,17.7,1628,6.1,301,742,740,46.8,19.4
2025-02-14 00:15:22,Sensor2,53.8,17.7,1628,6.1,301,742,740,46.6,19.4
2025-02-14 00:20:22,Sensor2,53.8,17.7,1628,6.1,301,742,740,46.7,19.4
2025-02-14 00:25:22,Sensor2,53.4,17.7,1630,6.1,301,743,741,46.9,19.4
2025-02-14 00:30:22,Sensor2,53.9,17.7,1628,6.1,301,742,740,46.7,19.4
2025-02-14 00:35:22,Sensor2,53.8,17.7,1626,6.1,300,741,739,46.6,19.3
2025-02-14 00:40:22,Sensor2,53.8,17.7,1626,6.1,300,741,739,46.6,19.4
2025-02-14 00:45:22,Sensor2,54.1,17.7,1628,6.1,301,742,740,46.5,19.4
2025-02-14 00:50:22,Sensor2,53.4,17.7,1624,6.1,300,740,738,46.6,19.3
2025-02-14 00:55:22,Sensor2,53.8,17.7,1626,6.1,300,741,739,46.6,19.3
2025-02-14 01:00:22,Sensor2,53.8,17.7,1630,6.1,301,743,741,46.6,19.3
2025-02-14 01:05:22,Sensor2,54.3,17.7,1628,6.1,301,742,740,46.5,19.4
2025-02-14 01:10:22,Sensor2,52.1,17.7,1628,6.1,301,742,740,46.6,19.4
2025-02-14 01:15:22,Sensor2,54.9,17.7,1626,6.1,300,741,739,46.6,19.4
2025-02-14 01:20:22,Sensor2,53.8,17.7,1630,6.1,301,743,741,46.6,19.4
2025-02-14 01:25:22,Sensor2,52.4,17.6,1628,6.1,301,742,740,46.8,19.3
2025-02-14 01:30:22,Sensor2,52.4,17.7,1628,6.1,301,742,740,46.7,19.4
2025-02-14 01:35:22,Sensor2,52.3,17.6,1628,6.1,301,742,740,46.8,19.4
2025-02-14 01:40:22,Sensor2,53.8,17.6,1630,6.1,301,743,741,46.8,19.4
2025-02-14 01:45:22,Sensor2,53.4,17.6,1626,6.1,300,741,739,46.9,19.4
2025-02-14 01:50:22,Sensor2,56.4,17.6,1628,6.1,301,742,740,47.0,19.3
2025-02-14 01:55:22,Sensor2,54.9,17.6,1628,6.1,301,742,740,47.0,19.4
2025-02-14 02:00:22,Sensor2,53.2,17.6,1628,6.1,301,742,740,47.0,19.4
2025-02-14 02:05:22,Sensor2,52.3,17.6,1628,6.1,301,742,740,47.0,19.3
2025-02-14 02:10:22,Sensor2,56.8,17.6,1622,6.1,300,739,737,47.0,19.4
2025-02-14 02:15:22,Sensor2,53.8,17.6,1628,6.1,301,742,740,47.0,19.4
2025-02-14 02:20:22,Sensor2,54.3,17.6,1630,6.1,301,743,741,47.2,19.4
2025-02-14 02:25:22,Sensor2,52.1,17.6,1626,6.1,300,741,739,47.2,19.4
2025-02-14 02:30:22,Sensor2,53.2,17.6,1630,6.1,301,743,741,47.3,19.3
2025-02-14 02:35:22,Sensor2,55.8,17.6,1630,6.1,301,743,741,47.3,19.3
2025-02-14 02:40:22,Sensor2,53.8,17.6,1628,6.1,301,742,740,47.2,19.3
2025-02-14 02:45:22,Sensor2,53.8,17.6,1630,6.1,301,743,741,47.5,19.3
2025-02-14 02:50:22,Sensor2,56.0,17.6,1628,6.1,301,742,740,47.3,19.3
2025-02-14 02:55:22,Sensor2,53.2,17.6,1630,6.1,301,743,741,47.5,19.3
2025-02-14 03:00:22,Sensor2,56.8,17.6,1630,6.1,301,743,741,47.4,19.3
2025-02-14 03:05:22,Sensor2,53.2,17.6,1628,6.1,301,742,740,47.5,19.3
2025-02-14 03:10:22,Sensor2,52.4,17.6,1626,6.1,300,741,739,47.6,19.3
2025-02-14 03:15:22,Sensor2,56.2,17.6,1628,6.1,301,742,740,47.6,19.3
2025-02-14 03:20:22,Sensor2,53.9,17.6,1628,6.1,301,742,740,47.7,19.3
2025-02-14 03:25:22,Sensor2,53.8,17.6,1630,6.1,301,743,741,47.7,19.3
2025-02-14 03:30:22,Sensor2,53.8,17.6,1626,6.1,300,741,739,47.7,19.3
2025-02-14 03:35:22,Sensor2,52.4,17.6,1632,6.1,302,744,742,47.6,19.3
2025-02-14 03:40:22,Sensor2,53.2,17.5,1628,6.1,301,742,740,47.8,19.2
2025-02-14 03:45:22,Sensor2,53.8,17.5,1630,6.1,301,743,741,47.8,19.3
2025-02-14 03:50:22,Sensor2,52.4,17.5,1628,6.1,301,742,740,47.8,19.2
2025-02-14 03:55:22,Sensor2,53.2,17.5,1630,6.1,301,743,741,47.9,19.2
2025-02-14 04:00:22,Sensor2,54.5,17.5,1626,6.1,300,741,739,48.0,19.2
2025-02-14 04:05:22,Sensor2,52.4,17.5,1628,6.1,301,742,740,47.9,19.2
2025-02-14 04:10:22,Sensor2,52.4,17.5,1626,6.1,300,741,739,47.8,19.2
2025-02-14 04:15:22,Sensor2,53.8,17.5,1628,6.1,301,742,740,47.9,19.2
2025-02-14 04:20:22,Sensor2,53.4,17.5,1630,6.1,301,743,741,48.0,19.2
2025-02-14 04:25:22,Sensor2,56.2,17.5,1628,6.1,301,742,740,47.9,19.2
2025-02-14 04:30:22,Sensor2,53.8,17.5,1626,6.1,300,741,739,47.8,19.2
2025-02-14 04:35:22,Sensor2,54.3,17.5,1632,6.1,302,744,742,47.9,19.2
2025-02-14 04:40:22,Sensor2,55.3,17.5,1626,6.1,300,741,739,47.8,19.2
2025-02-14 04:45:22,Sensor2,53.4,17.5,1630,6.1,301,743,741,47.9,19.1
2025-02-14 04:50:22,Sensor2,53.4,17.5,1626,6.1,300,741,739,48.0,19.1
2025-02-14 04:55:22,Sensor2,52.4,17.5,1632,6.1,302,744,742,47.7,19.1
2025-02-14 05:00:22,Sensor2,53.4,17.5,1624,6.1,300,740,738,47.8,19.2
2025-02-14 05:05:22,Sensor2,53.8,17.5,1630,6.1,301,743,741,47.7,19.2
2025-02-14 05:10:22,Sensor2,52.1,17.5,1628,6.1,301,742,740,47.6,19.1
2025-02-14 05:15:22,Sensor2,53.2,17.5,1630,6.1,301,743,741,47.7,19.2
2025-02-14 05:20:22,Sensor2,53.8,17.5,1628,6.1,301,742,740,47.7,19.1
2025-02-14 05:25:22,Sensor2,52.3,17.5,1628,6.1,301,742,740,47.8,19.2
2025-02-14 05:30:22,Sensor2,53.8,17.5,1626,6.1,300,741,739,47.7,19.2
2025-02-14 05:35:22,Sensor2,53.8,17.5,1628,6.1,301,742,740,47.7,19.1
2025-02-14 05:40:22,Sensor2,53.2,17.4,1630,6.1,301,743,741,47.8,19.2
2025-02-14 05:45:22,Sensor2,52.4,17.4,1628,6.1,301,742,740,47.7,19.1
2025-02-14 05:50:22,Sensor2,53.4,17.4,1632,6.1,302,744,742,47.7,19.2
2025-02-14 05:55:22,Sensor2,54.3,17.4,1628,6.1,301,742,740,47.8,19.2
2025-02-14 06:00:22,Sensor2,52.6,17.4,1630,6.1,301,743,741,47.6,19.2
2025-02-14 06:05:22,Sensor2,52.3,17.4,1630,6.1,301,743,741,47.6,19.2
2025-02-14 06:10:22,Sensor2,53.8,17.4,1630,6.1,301,743,741,47.6,19.2
2025-02-14 06:15:22,Sensor2,53.4,17.4,1628,6.1,301,742,740,47.6,19.1
2025-02-14 06:20:22,Sensor2,53.4,17.5,1632,6.1,302,744,742,47.7,19.2
2025-02-14 06:25:22,Sensor2,55.3,17.4,1626,6.1,300,741,739,47.5,19.2
2025-02-14 06:30:22,Sensor2,54.9,17.4,1630,6.1,301,743,741,47.6,19.2
2025-02-14 06:35:22,Sensor2,54.3,17.4,1630,6.1,301,743,741,47.7,19.2
2025-02-14 06:40:22,Sensor2,53.8,17.4,1632,6.1,302,744,742,47.7,19.2
2025-02-14 06:45:22,Sensor2,53.6,17.4,1628,6.1,301,742,740,47.6,19.2
2025-02-14 06:50:22,Sensor2,52.4,17.4,1630,6.1,301,743,741,47.6,19.2
2025-02-14 06:55:22,Sensor2,54.3,17.4,1630,6.1,301,743,741,47.7,19.2
2025-02-14 07:00:22,Sensor2,54.3,17.4,1630,6.1,301,743,741,47.4,19.2
2025-02-14 07:05:22,Sensor2,53.8,17.4,1626,6.1,300,741,739,47.6,19.1
2025-02-14 07:10:22,Sensor2,53.2,17.4,1626,6.1,300,741,739,47.6,19.2
2025-02-14 07:15:22,Sensor2,53.4,17.4,1630,6.1,301,743,741,47.8,19.2
2025-02-14 07:20:22,Sensor2,53.2,17.4,1630,6.1,301,743,741,47.7,19.2
2025-02-14 07:25:22,Sensor2,53.8,17.4,1628,6.1,301,742,740,47.5,19.2
2025-02-14 07:30:22,Sensor2,53.8,17.4,1630,6.1,301,743,741,47.6,19.2
2025-02-14 07:35:22,Sensor2,53.2,17.4,1628,6.1,301,742,740,47.7,19.2
2025-02-14 07:40:22,Sensor2,52.4,17.4,1630,6.1,301,743,741,47.7,19.2
2025-02-14 07:45:22,Sensor2,56.2,17.4,1630,6.1,301,743,741,47.7,19.1
2025-02-14 07:50:22,Sensor2,53.4,17.4,1632,6.1,302,744,742,47.9,19.2
2025-02-14 07:55:22,Sensor2,57.1,17.4,1632,6.1,302,744,742,47.8,19.2
2025-02-14 08:00:22,Sensor2,52.4,17.4,1630,6.1,301,743,741,47.6,19.2
2025-02-14 08:05:22,Sensor2,53.6,17.4,1624,6.1,300,740,738,47.7,19.2
2025-02-14 08:10:22,Sensor2,53.8,17.4,1632,6.1,302,744,742,47.8,19.2
2025-02-14 08:15:22,Sensor2,54.9,17.4,1632,6.1,302,744,742,47.6,19.2
2025-02-14 08:20:22,Sensor2,53.2,17.4,1630,6.1,301,743,741,47.6,19.2
2025-02-14 08:25:22,Sensor2,56.2,17.4,1628,6.1,301,742,740,47.8,19.2
2025-02-14 08:30:22,Sensor2,54.3,17.4,1630,6.1,301,743,741,47.6,19.2
2025-02-14 08:35:22,Sensor2,53.8,17.3,1632,6.1,302,744,742,47.7,19.2
2025-02-14 08:40:22,Sensor2,53.2,17.4,1632,6.1,302,744,742,47.5,19.2
2025-02-14 08:45:22,Sensor2,53.8,17.3,1632,6.1,302,744,742,47.7,19.2
2025-02-14 08:50:22,Sensor2,52.3,17.3,1632,6.1,302,744,742,47.6,19.2
2025-02-14 08:55:22,Sensor2,53.8,17.3,1630,6.1,301,743,741,47.5,19.2
2025-02-14 09:00:22,Sensor2,52.3,17.3,1628,6.1,301,742,740,47.4,19.3
2025-02-14 09:05:22,Sensor2,52.6,17.3,1630,6.1,301,743,741,47.6,19.3
2025-02-14 09:10:22,Sensor2,53.2,17.3,1632,6.1,302,744,742,47.3,19.5
2025-02-14 09:15:22,Sensor2,52.3,17.3,1632,6.1,302,744,742,47.3,19.6
2025-02-14 09:20:22,Sensor2,53.9,17.3,1630,6.1,301,743,741,47.3,19.6
2025-02-14 09:25:22,Sensor2,53.2,17.3,1630,6.1,301,743,741,47.5,19.7
2025-02-14 09:30:22,Sensor2,56.0,17.3,1628,6.1,301,742,740,47.7,19.8
2025-02-14 09:35:22,Sensor2,52.4,17.3,1632,6.1,302,744,742,47.4,19.8
2025-02-14 09:40:22,Sensor2,54.3,17.3,1630,6.1,301,743,741,47.3,19.9
2025-02-14 09:45:22,Sensor2,53.8,17.3,1630,6.1,301,743,741,47.0,19.8
2025-02-14 09:50:22,Sensor2,52.4,17.4,1633,6.1,302,744,742,46.9,19.8
2025-02-14 09:55:22,Sensor2,55.8,17.3,1633,6.1,302,744,742,46.5,19.9
2025-02-14 10:00:22,Sensor2,53.2,17.4,1633,6.1,302,744,742,47.2,19.9
2025-02-14 10:05:22,Sensor2,54.3,17.3,1632,6.1,302,744,742,46.4,20.0
2025-02-14 10:10:22,Sensor2,56.4,17.3,1632,6.1,302,744,742,46.1,20.0
2025-02-14 10:15:22,Sensor2,53.8,17.3,1632,6.1,302,744,742,45.9,20.1
2025-02-14 10:20:22,Sensor2,55.8,17.3,1635,6.1,302,745,743,46.1,20.1
2025-02-14 10:25:22,Sensor2,54.3,17.3,1632,6.1,302,744,742,46.0,20.1
2025-02-14 10:30:22,Sensor2,53.8,17.3,1639,6.1,303,747,745,45.6,20.1
2025-02-14 10:35:22,Sensor2,53.8,17.4,1633,6.1,302,744,742,46.4,20.1
2025-02-14 10:40:22,Sensor2,54.3,17.4,1637,6.1,303,746,744,46.4,20.1
2025-02-14 10:45:22,Sensor2,52.1,17.4,1635,6.1,302,745,743,45.8,20.1
2025-02-14 10:50:22,Sensor2,54.5,17.4,1637,6.1,303,746,744,45.3,20.2
2025-02-14 10:55:22,Sensor2,53.8,17.4,1637,6.1,303,746,744,45.0,20.3
2025-02-14 11:00:22,Sensor2,52.3,17.4,1637,6.1,303,746,744,44.6,20.2
2025-02-14 11:05:22,Sensor2,55.6,17.4,1645,6.1,304,750,748,44.9,20.2
2025-02-14 11:10:22,Sensor2,53.2,17.4,1641,6.1,304,748,746,44.4,20.2
2025-02-14 11:15:22,Sensor2,53.8,17.4,1643,6.1,304,749,747,44.0,20.2
2025-02-14 11:20:22,Sensor2,54.3,17.4,1643,6.1,304,749,747,43.8,20.3
2025-02-14 11:25:22,Sensor2,53.8,17.4,1645,6.1,304,750,748,43.5,20.3
2025-02-14 11:30:22,Sensor2,53.9,17.4,1645,6.1,304,750,748,43.8,20.3
2025-02-14 11:35:22,Sensor2,52.3,17.4,1645,6.1,304,750,748,44.0,20.4
2025-02-14 11:40:22,Sensor2,53.4,17.4,1647,6.1,305,751,749,43.5,20.4
2025-02-14 11:45:22,Sensor2,53.4,17.4,1647,6.1,305,751,749,43.6,20.3
2025-02-14 11:50:22,Sensor2,55.6,17.4,1647,6.1,305,751,749,43.6,20.3
2025-02-14 11:55:22,Sensor2,53.6,17.4,1645,6.1,304,750,748,43.5,20.3
2025-02-14 12:00:22,Sensor2,53.2,17.4,1647,6.1,305,751,749,43.6,20.4
2025-02-14 12:05:22,Sensor2,53.2,17.4,1647,6.1,305,751,749,43.6,20.3
2025-02-14 12:10:23,Sensor2,53.9,17.4,1647,6.1,305,751,749,43.5,20.3
2025-02-14 12:15:22,Sensor2,53.9,17.5,1645,6.1,304,750,748,43.4,20.3
2025-02-14 12:20:22,Sensor2,56.4,17.5,1651,6.1,306,753,751,43.6,20.3
2025-02-14 12:25:22,Sensor2,56.8,17.5,1647,6.1,305,751,749,43.4,20.3
2025-02-14 12:30:22,Sensor2,54.7,17.5,1651,6.1,306,753,751,43.6,20.3
2025-02-14 12:35:22,Sensor2,53.8,17.5,1651,6.1,306,753,751,43.5,20.3
2025-02-14 12:40:22,Sensor2,56.8,17.5,1649,6.1,305,752,750,43.5,20.3
2025-02-14 12:45:23,Sensor2,55.6,17.5,1647,6.1,305,751,749,43.4,20.3
2025-02-14 12:50:23,Sensor2,53.9,17.6,1651,6.1,306,753,751,43.2,20.3
2025-02-14 12:55:23,Sensor2,53.9,17.5,1653,6.1,306,754,752,43.3,20.3
2025-02-14 13:00:23,Sensor2,53.8,17.5,1649,6.1,305,752,750,43.3,20.4
2025-02-14 13:05:23,Sensor2,53.6,17.5,1655,6.1,306,755,753,43.4,20.4
2025-02-14 13:10:23,Sensor2,56.6,17.5,1649,6.1,305,752,750,43.3,20.5
2025-02-14 13:15:23,Sensor2,53.8,17.6,1653,6.1,306,754,752,43.4,20.4
2025-02-14 13:20:23,Sensor2,53.8,17.5,1657,6.1,307,756,754,43.4,20.5
2025-02-14 13:25:23,Sensor2,56.0,17.6,1653,6.1,306,754,752,43.5,20.5
2025-02-14 13:30:23,Sensor2,53.9,17.6,1657,6.1,307,756,754,43.4,20.6
2025-02-14 13:35:23,Sensor2,54.3,17.6,1661,6.1,308,758,756,43.4,20.6
2025-02-14 13:40:23,Sensor2,54.3,17.6,1661,6.1,308,758,756,43.4,20.6
2025-02-14 13:45:23,Sensor2,53.8,17.6,1659,6.1,307,757,755,43.4,20.6
2025-02-14 13:50:23,Sensor2,53.8,17.6,1659,6.1,307,757,755,43.4,20.7
2025-02-14 13:55:23,Sensor2,53.2,17.6,1655,6.1,306,755,753,43.4,20.6
2025-02-14 14:05:23,Sensor2,53.8,17.6,1659,6.1,307,757,755,43.6,20.6
2025-02-14 14:10:23,Sensor2,54.3,17.6,1661,6.1,308,758,756,43.4,20.7
2025-02-14 14:15:23,Sensor2,53.2,17.6,1659,6.1,307,757,755,43.5,20.7
2025-02-14 14:20:23,Sensor2,53.2,17.6,1663,6.1,308,759,757,43.3,20.9
2025-02-14 14:25:23,Sensor2,54.9,17.6,1663,6.1,308,759,757,43.1,20.9
2025-02-14 14:30:23,Sensor2,58.6,17.6,1663,6.1,308,759,757,43.1,20.9
2025-02-14 14:35:23,Sensor2,53.8,17.6,1663,6.1,308,759,757,43.0,20.9
2025-02-14 14:40:23,Sensor2,56.9,17.6,1665,6.1,309,760,758,43.1,20.9
2025-02-14 14:45:23,Sensor2,53.9,17.7,1663,6.1,308,759,757,43.2,20.9
2025-02-14 14:50:23,Sensor2,54.5,17.7,1663,6.1,308,759,757,43.1,21.0
2025-02-14 14:55:23,Sensor2,53.2,17.7,1665,6.1,309,760,758,43.0,21.0
2025-02-14 15:00:23,Sensor2,56.2,17.7,1667,6.1,309,761,759,43.0,21.0
2025-02-14 15:05:23,Sensor2,57.5,17.7,1665,6.1,309,760,758,42.6,21.1
2025-02-14 15:10:23,Sensor2,53.2,17.7,1667,6.1,309,761,759,42.7,21.1
2025-02-14 15:15:23,Sensor2,55.1,17.7,1663,6.1,308,759,757,42.9,21.1
2025-02-14 15:20:23,Sensor2,53.9,17.7,1669,6.1,309,762,760,42.9,21.2
2025-02-14 15:25:23,Sensor2,57.3,17.7,1667,6.1,309,761,759,42.9,21.2
2025-02-14 15:30:23,Sensor2,57.5,17.7,1669,6.1,309,762,760,42.7,21.2
2025-02-14 15:35:23,Sensor2,56.0,17.7,1667,6.1,309,761,759,42.5,21.3
2025-02-14 15:40:23,Sensor2,57.3,17.7,1667,6.1,309,761,759,42.7,21.2
2025-02-14 15:45:23,Sensor2,55.8,17.7,1673,6.1,310,764,762,42.7,21.3
2025-02-14 15:50:23,Sensor2,53.8,17.7,1671,6.1,310,763,761,42.6,21.3
2025-02-14 15:55:23,Sensor2,55.6,17.8,1673,6.1,310,764,762,42.5,21.3
2025-02-14 16:00:23,Sensor2,53.8,17.8,1673,6.1,310,764,762,42.6,21.2
2025-02-14 16:05:23,Sensor2,54.7,17.8,1673,6.1,310,764,762,42.6,21.3
2025-02-14 16:10:23,Sensor2,53.2,17.8,1671,6.1,310,763,761,42.6,21.3
2025-02-14 16:15:23,Sensor2,52.4,17.8,1671,6.1,310,763,761,42.6,21.2
2025-02-14 16:20:23,Sensor2,53.2,17.8,1679,6.1,311,767,765,42.7,21.2
2025-02-14 16:25:23,Sensor2,53.9,17.8,1677,6.1,311,766,764,42.7,21.2
2025-02-14 16:30:23,Sensor2,55.8,17.8,1679,6.1,311,767,765,42.7,21.3
2025-02-14 16:35:23,Sensor2,58.3,17.8,1683,6.1,312,768,767,42.7,21.3
2025-02-14 16:40:23,Sensor2,53.8,17.9,1679,6.1,311,767,765,42.7,21.3
2025-02-14 16:45:23,Sensor2,54.9,17.8,1681,6.2,312,767,766,42.7,21.3
2025-02-14 16:50:23,Sensor2,54.9,17.9,1677,6.2,311,766,764,42.7,21.4
2025-02-14 16:55:23,Sensor2,56.8,17.9,1683,6.2,312,768,767,42.8,21.3
2025-02-14 17:00:23,Sensor2,58.3,17.9,1679,6.2,311,767,765,42.7,21.3
2025-02-14 17:05:23,Sensor2,56.8,17.9,1681,6.2,312,767,766,42.4,21.3
2025-02-14 17:10:23,Sensor2,57.5,17.9,1679,6.2,311,767,765,42.7,21.2
2025-02-14 17:15:23,Sensor2,55.8,17.9,1683,6.2,312,768,767,42.4,21.3
2025-02-14 17:20:23,Sensor2,57.5,17.9,1687,6.2,313,770,769,42.6,21.3
2025-02-14 17:25:23,Sensor2,53.2,17.9,1681,6.2,312,767,766,42.7,21.2
2025-02-14 17:30:23,Sensor2,54.3,17.9,1681,6.2,312,767,766,42.4,21.2
2025-02-14 17:35:23,Sensor2,55.6,18.0,1685,6.2,313,769,768,42.4,21.1
2025-02-14 17:40:23,Sensor2,53.9,18.0,1689,6.2,314,771,769,42.7,21.2
2025-02-14 17:45:23,Sensor2,54.9,18.0,1691,6.2,314,772,770,42.6,21.0
2025-02-14 17:50:23,Sensor2,53.8,18.0,1687,6.2,313,770,769,42.7,21.0
2025-02-14 17:55:23,Sensor2,53.2,18.0,1687,6.2,313,770,769,42.8,21.0
2025-02-14 18:00:23,Sensor2,54.3,18.0,1693,6.2,314,773,771,43.0,20.9
2025-02-14 18:05:23,Sensor2,55.6,18.0,1689,6.2,314,771,769,43.3,20.7
2025-02-14 18:10:23,Sensor2,54.7,18.0,1689,6.2,314,771,769,43.1,20.7
2025-02-14 18:15:23,Sensor2,55.8,18.0,1689,6.2,314,771,769,43.1,20.8
2025-02-14 18:20:23,Sensor2,53.8,18.0,1689,6.2,314,771,769,43.3,20.7
2025-02-14 18:25:23,Sensor2,56.8,18.1,1693,6.2,314,773,771,43.7,20.5
2025-02-14 18:30:23,Sensor2,55.8,18.1,1693,6.2,314,773,771,43.7,20.5
2025-02-14 18:35:23,Sensor2,53.9,18.0,1691,6.2,314,772,770,43.7,20.6
2025-02-14 18:40:23,Sensor2,56.8,18.1,1693,6.2,314,773,771,43.7,20.6
2025-02-14 18:45:23,Sensor2,54.7,18.1,1695,6.2,315,774,772,43.7,20.6
2025-02-14 18:50:23,Sensor2,54.9,18.1,1693,6.2,314,773,771,43.8,20.6
2025-02-14 18:55:23,Sensor2,53.2,18.1,1695,6.2,315,774,772,44.0,20.5
2025-02-14 19:00:23,Sensor2,54.5,18.1,1695,6.2,315,774,772,44.2,20.5
2025-02-14 19:05:23,Sensor2,54.5,18.1,1695,6.2,315,774,772,44.3,20.3
2025-02-14 19:10:23,Sensor2,56.9,18.1,1695,6.2,315,774,772,45.0,20.3
2025-02-14 19:15:23,Sensor2,56.9,18.1,1695,6.2,315,774,772,45.1,20.3
2025-02-14 19:20:23,Sensor2,53.2,18.1,1695,6.2,315,774,772,45.0,20.3
2025-02-14 19:25:23,Sensor2,53.8,18.1,1695,6.2,315,774,772,45.1,20.2
2025-02-14 19:30:23,Sensor2,53.9,18.1,1701,6.2,316,777,775,45.0,20.2
2025-02-14 19:35:23,Sensor2,56.2,18.1,1695,6.2,315,774,772,45.0,20.2
2025-02-14 19:40:23,Sensor2,54.9,18.1,1695,6.2,315,774,772,45.0,20.1
2025-02-14 19:45:23,Sensor2,54.3,18.1,1695,6.2,315,774,772,45.2,20.0
2025-02-14 19:50:23,Sensor2,54.7,18.1,1695,6.2,315,774,772,45.2,20.1
2025-02-14 19:55:23,Sensor2,53.8,18.1,1695,6.2,315,774,772,45.4,20.0
2025-02-14 20:00:23,Sensor2,57.3,18.1,1697,6.2,315,775,773,45.3,19.9
2025-02-14 20:05:23,Sensor2,57.3,18.1,1699,6.2,316,776,774,45.4,19.9
2025-02-14 20:10:23,Sensor2,54.9,18.1,1699,6.2,316,776,774,45.5,19.8
2025-02-14 20:15:23,Sensor2,56.6,18.1,1695,6.2,315,774,772,45.6,19.8
2025-02-14 20:20:23,Sensor2,58.1,18.1,1695,6.2,315,774,772,45.5,19.8
